"outcomeName","featureSet","modelKey","applyQuarter","recalibratedOn","dest"
"Fatality","Full","proxy_frozen_full","20230401_20230601_Fatality","20230101_20230331_Fatality","inst/rollingRecalibratedModels/Fata_full_R_202301_A_202304"
"Hospitalization","Full","proxy_frozen_full","20200401_20200630_Hospitalization","20200101_20200331_Hospitalization","inst/rollingRecalibratedModels/Hosp_full_R_202001_A_202004"
"Hospitalization","Full","proxy_frozen_full","20200701_20200930_Hospitalization","20200401_20200630_Hospitalization","inst/rollingRecalibratedModels/Hosp_full_R_202004_A_202007"
"Hospitalization","Full","proxy_frozen_full","20201001_20201231_Hospitalization","20200701_20200930_Hospitalization","inst/rollingRecalibratedModels/Hosp_full_R_202007_A_202010"
"Hospitalization","Full","proxy_frozen_full","20210101_20210331_Hospitalization","20201001_20201231_Hospitalization","inst/rollingRecalibratedModels/Hosp_full_R_202010_A_202101"
"Hospitalization","Full","proxy_frozen_full","20210401_20210630_Hospitalization","20210101_20210331_Hospitalization","inst/rollingRecalibratedModels/Hosp_full_R_202101_A_202104"
"Hospitalization","Full","proxy_frozen_full","20210701_20210930_Hospitalization","20210401_20210630_Hospitalization","inst/rollingRecalibratedModels/Hosp_full_R_202104_A_202107"
"Hospitalization","Full","proxy_frozen_full","20211001_20211231_Hospitalization","20210701_20210930_Hospitalization","inst/rollingRecalibratedModels/Hosp_full_R_202107_A_202110"
"Hospitalization","Full","proxy_frozen_full","20220101_20220331_Hospitalization","20211001_20211231_Hospitalization","inst/rollingRecalibratedModels/Hosp_full_R_202110_A_202201"
"Hospitalization","Full","proxy_frozen_full","20220401_20220630_Hospitalization","20220101_20220331_Hospitalization","inst/rollingRecalibratedModels/Hosp_full_R_202201_A_202204"
"Hospitalization","Full","proxy_frozen_full","20220701_20220930_Hospitalization","20220401_20220630_Hospitalization","inst/rollingRecalibratedModels/Hosp_full_R_202204_A_202207"
"Hospitalization","Full","proxy_frozen_full","20221001_20221231_Hospitalization","20220701_20220930_Hospitalization","inst/rollingRecalibratedModels/Hosp_full_R_202207_A_202210"
"Hospitalization","Full","proxy_frozen_full","20230101_20230331_Hospitalization","20221001_20221231_Hospitalization","inst/rollingRecalibratedModels/Hosp_full_R_202210_A_202301"
"Hospitalization","Full","proxy_frozen_full","20230401_20230601_Hospitalization","20230101_20230331_Hospitalization","inst/rollingRecalibratedModels/Hosp_full_R_202301_A_202304"
"RespiratoryFailure","Full","proxy_frozen_full","20200401_20200630_RespiratoryFailure","20200101_20200331_RespiratoryFailure","inst/rollingRecalibratedModels/Resp_full_R_202001_A_202004"
"RespiratoryFailure","Full","proxy_frozen_full","20200701_20200930_RespiratoryFailure","20200401_20200630_RespiratoryFailure","inst/rollingRecalibratedModels/Resp_full_R_202004_A_202007"
"RespiratoryFailure","Full","proxy_frozen_full","20201001_20201231_RespiratoryFailure","20200701_20200930_RespiratoryFailure","inst/rollingRecalibratedModels/Resp_full_R_202007_A_202010"
"RespiratoryFailure","Full","proxy_frozen_full","20210101_20210331_RespiratoryFailure","20201001_20201231_RespiratoryFailure","inst/rollingRecalibratedModels/Resp_full_R_202010_A_202101"
"RespiratoryFailure","Full","proxy_frozen_full","20210401_20210630_RespiratoryFailure","20210101_20210331_RespiratoryFailure","inst/rollingRecalibratedModels/Resp_full_R_202101_A_202104"
"RespiratoryFailure","Full","proxy_frozen_full","20210701_20210930_RespiratoryFailure","20210401_20210630_RespiratoryFailure","inst/rollingRecalibratedModels/Resp_full_R_202104_A_202107"
"RespiratoryFailure","Full","proxy_frozen_full","20211001_20211231_RespiratoryFailure","20210701_20210930_RespiratoryFailure","inst/rollingRecalibratedModels/Resp_full_R_202107_A_202110"
"RespiratoryFailure","Full","proxy_frozen_full","20220101_20220331_RespiratoryFailure","20211001_20211231_RespiratoryFailure","inst/rollingRecalibratedModels/Resp_full_R_202110_A_202201"
"RespiratoryFailure","Full","proxy_frozen_full","20220401_20220630_RespiratoryFailure","20220101_20220331_RespiratoryFailure","inst/rollingRecalibratedModels/Resp_full_R_202201_A_202204"
"RespiratoryFailure","Full","proxy_frozen_full","20220701_20220930_RespiratoryFailure","20220401_20220630_RespiratoryFailure","inst/rollingRecalibratedModels/Resp_full_R_202204_A_202207"
"RespiratoryFailure","Full","proxy_frozen_full","20221001_20221231_RespiratoryFailure","20220701_20220930_RespiratoryFailure","inst/rollingRecalibratedModels/Resp_full_R_202207_A_202210"
"RespiratoryFailure","Full","proxy_frozen_full","20230101_20230331_RespiratoryFailure","20221001_20221231_RespiratoryFailure","inst/rollingRecalibratedModels/Resp_full_R_202210_A_202301"
"RespiratoryFailure","Full","proxy_frozen_full","20230401_20230601_RespiratoryFailure","20230101_20230331_RespiratoryFailure","inst/rollingRecalibratedModels/Resp_full_R_202301_A_202304"
"Fatality","Parsimonious","proxy_frozen_pars","20200401_20200630_Fatality","20200101_20200331_Fatality","inst/rollingRecalibratedModels/Fata_pars_R_202001_A_202004"
"Fatality","Parsimonious","proxy_frozen_pars","20200701_20200930_Fatality","20200401_20200630_Fatality","inst/rollingRecalibratedModels/Fata_pars_R_202004_A_202007"
"Fatality","Parsimonious","proxy_frozen_pars","20201001_20201231_Fatality","20200701_20200930_Fatality","inst/rollingRecalibratedModels/Fata_pars_R_202007_A_202010"
"Fatality","Parsimonious","proxy_frozen_pars","20210101_20210331_Fatality","20201001_20201231_Fatality","inst/rollingRecalibratedModels/Fata_pars_R_202010_A_202101"
"Fatality","Parsimonious","proxy_frozen_pars","20210401_20210630_Fatality","20210101_20210331_Fatality","inst/rollingRecalibratedModels/Fata_pars_R_202101_A_202104"
"Fatality","Parsimonious","proxy_frozen_pars","20210701_20210930_Fatality","20210401_20210630_Fatality","inst/rollingRecalibratedModels/Fata_pars_R_202104_A_202107"
"Fatality","Parsimonious","proxy_frozen_pars","20211001_20211231_Fatality","20210701_20210930_Fatality","inst/rollingRecalibratedModels/Fata_pars_R_202107_A_202110"
"Fatality","Parsimonious","proxy_frozen_pars","20220101_20220331_Fatality","20211001_20211231_Fatality","inst/rollingRecalibratedModels/Fata_pars_R_202110_A_202201"
"Fatality","Parsimonious","proxy_frozen_pars","20220401_20220630_Fatality","20220101_20220331_Fatality","inst/rollingRecalibratedModels/Fata_pars_R_202201_A_202204"
"Fatality","Parsimonious","proxy_frozen_pars","20220701_20220930_Fatality","20220401_20220630_Fatality","inst/rollingRecalibratedModels/Fata_pars_R_202204_A_202207"
"Fatality","Parsimonious","proxy_frozen_pars","20221001_20221231_Fatality","20220701_20220930_Fatality","inst/rollingRecalibratedModels/Fata_pars_R_202207_A_202210"
"Fatality","Parsimonious","proxy_frozen_pars","20230101_20230331_Fatality","20221001_20221231_Fatality","inst/rollingRecalibratedModels/Fata_pars_R_202210_A_202301"
"Fatality","Parsimonious","proxy_frozen_pars","20230401_20230601_Fatality","20230101_20230331_Fatality","inst/rollingRecalibratedModels/Fata_pars_R_202301_A_202304"
"Hospitalization","Parsimonious","proxy_frozen_pars","20200401_20200630_Hospitalization","20200101_20200331_Hospitalization","inst/rollingRecalibratedModels/Hosp_pars_R_202001_A_202004"
"Hospitalization","Parsimonious","proxy_frozen_pars","20200701_20200930_Hospitalization","20200401_20200630_Hospitalization","inst/rollingRecalibratedModels/Hosp_pars_R_202004_A_202007"
"Hospitalization","Parsimonious","proxy_frozen_pars","20201001_20201231_Hospitalization","20200701_20200930_Hospitalization","inst/rollingRecalibratedModels/Hosp_pars_R_202007_A_202010"
"Hospitalization","Parsimonious","proxy_frozen_pars","20210101_20210331_Hospitalization","20201001_20201231_Hospitalization","inst/rollingRecalibratedModels/Hosp_pars_R_202010_A_202101"
"Hospitalization","Parsimonious","proxy_frozen_pars","20210401_20210630_Hospitalization","20210101_20210331_Hospitalization","inst/rollingRecalibratedModels/Hosp_pars_R_202101_A_202104"
"Hospitalization","Parsimonious","proxy_frozen_pars","20210701_20210930_Hospitalization","20210401_20210630_Hospitalization","inst/rollingRecalibratedModels/Hosp_pars_R_202104_A_202107"
"Hospitalization","Parsimonious","proxy_frozen_pars","20211001_20211231_Hospitalization","20210701_20210930_Hospitalization","inst/rollingRecalibratedModels/Hosp_pars_R_202107_A_202110"
"Hospitalization","Parsimonious","proxy_frozen_pars","20220101_20220331_Hospitalization","20211001_20211231_Hospitalization","inst/rollingRecalibratedModels/Hosp_pars_R_202110_A_202201"
"Hospitalization","Parsimonious","proxy_frozen_pars","20220401_20220630_Hospitalization","20220101_20220331_Hospitalization","inst/rollingRecalibratedModels/Hosp_pars_R_202201_A_202204"
"Hospitalization","Parsimonious","proxy_frozen_pars","20220701_20220930_Hospitalization","20220401_20220630_Hospitalization","inst/rollingRecalibratedModels/Hosp_pars_R_202204_A_202207"
"Hospitalization","Parsimonious","proxy_frozen_pars","20221001_20221231_Hospitalization","20220701_20220930_Hospitalization","inst/rollingRecalibratedModels/Hosp_pars_R_202207_A_202210"
"Hospitalization","Parsimonious","proxy_frozen_pars","20230101_20230331_Hospitalization","20221001_20221231_Hospitalization","inst/rollingRecalibratedModels/Hosp_pars_R_202210_A_202301"
"Hospitalization","Parsimonious","proxy_frozen_pars","20230401_20230601_Hospitalization","20230101_20230331_Hospitalization","inst/rollingRecalibratedModels/Hosp_pars_R_202301_A_202304"
"RespiratoryFailure","Parsimonious","proxy_frozen_pars","20200401_20200630_RespiratoryFailure","20200101_20200331_RespiratoryFailure","inst/rollingRecalibratedModels/Resp_pars_R_202001_A_202004"
"RespiratoryFailure","Parsimonious","proxy_frozen_pars","20200701_20200930_RespiratoryFailure","20200401_20200630_RespiratoryFailure","inst/rollingRecalibratedModels/Resp_pars_R_202004_A_202007"
"RespiratoryFailure","Parsimonious","proxy_frozen_pars","20201001_20201231_RespiratoryFailure","20200701_20200930_RespiratoryFailure","inst/rollingRecalibratedModels/Resp_pars_R_202007_A_202010"
"RespiratoryFailure","Parsimonious","proxy_frozen_pars","20210101_20210331_RespiratoryFailure","20201001_20201231_RespiratoryFailure","inst/rollingRecalibratedModels/Resp_pars_R_202010_A_202101"
"RespiratoryFailure","Parsimonious","proxy_frozen_pars","20210401_20210630_RespiratoryFailure","20210101_20210331_RespiratoryFailure","inst/rollingRecalibratedModels/Resp_pars_R_202101_A_202104"
"RespiratoryFailure","Parsimonious","proxy_frozen_pars","20210701_20210930_RespiratoryFailure","20210401_20210630_RespiratoryFailure","inst/rollingRecalibratedModels/Resp_pars_R_202104_A_202107"
"RespiratoryFailure","Parsimonious","proxy_frozen_pars","20211001_20211231_RespiratoryFailure","20210701_20210930_RespiratoryFailure","inst/rollingRecalibratedModels/Resp_pars_R_202107_A_202110"
"RespiratoryFailure","Parsimonious","proxy_frozen_pars","20220101_20220331_RespiratoryFailure","20211001_20211231_RespiratoryFailure","inst/rollingRecalibratedModels/Resp_pars_R_202110_A_202201"
"RespiratoryFailure","Parsimonious","proxy_frozen_pars","20220401_20220630_RespiratoryFailure","20220101_20220331_RespiratoryFailure","inst/rollingRecalibratedModels/Resp_pars_R_202201_A_202204"
"RespiratoryFailure","Parsimonious","proxy_frozen_pars","20220701_20220930_RespiratoryFailure","20220401_20220630_RespiratoryFailure","inst/rollingRecalibratedModels/Resp_pars_R_202204_A_202207"
"RespiratoryFailure","Parsimonious","proxy_frozen_pars","20221001_20221231_RespiratoryFailure","20220701_20220930_RespiratoryFailure","inst/rollingRecalibratedModels/Resp_pars_R_202207_A_202210"
"RespiratoryFailure","Parsimonious","proxy_frozen_pars","20230101_20230331_RespiratoryFailure","20221001_20221231_RespiratoryFailure","inst/rollingRecalibratedModels/Resp_pars_R_202210_A_202301"
"RespiratoryFailure","Parsimonious","proxy_frozen_pars","20230401_20230601_RespiratoryFailure","20230101_20230331_RespiratoryFailure","inst/rollingRecalibratedModels/Resp_pars_R_202301_A_202304"
